 
11244,2025-02-07 11:54:11,Used,Peugeot,Boxer,L4H3,2020,"100,000 - 109,999",Bus - Van,2,Diesel,Manual,"2,000 - 2,999 cc",White,Black,European Specs,Not Licensed,Comprehensive Insurance,With Customs,Fair (body needs work),Original Paint,Cash Only,Amman,Downtown,Cars and Bikes,Cars For Sale,Airbags,"Daytime Running Lights, Spare Tyre",Android Auto,,,
11245,2025-02-06 23:46:05,Used,Chevrolet,Aveo,LS,2006,"190,000 - 199,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Burgundy,Nardo Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Partially repainted,Cash Only,Amman,Swelieh,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Air Condition, AUX / USB Input","Rear Sensors, Rim Wheels, Spare Tyre, Front Sensors",Bluetooth,,,
11246,2025-02-07 12:56:44,Used,Hyundai,Accent,SE,1997,"20,000 - 29,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Nardo Grey,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Al Muqabalain,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Air Condition, Alarm System",Spare Tyre,Sport Suspension,,,
11247,2025-02-07 11:17:44,Used,Kia,Picanto,Standard,2023,"40,000 - 49,999",HatchBack,4,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Black,GCC Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Swefieh,Cars and Bikes,Cars For Sale,"Airbags, Air Condition",Daytime Running Lights,Bluetooth,,,
11248,2025-02-07 11:54:08,Used,Mercedes Benz,V-Class,V 220,2015,"150,000 - 159,999",Bus - Van,5,Diesel,Automatic,"2,000 - 2,999 cc",White,White,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,University of Science and Technology,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, Heated Seats, Air Condition, AUX / USB Input","Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights","Bluetooth, Lane Departure Alert, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Auto Lock System, Traction Control, Voice Control, Cruise Control",فحص كامل,,
11249,2025-02-07 13:27:43,Used,Hyundai,Avante,Standard,2010,"20,000 - 29,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Silver,Korean Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Original Paint,Cash Only,Aqaba,Al-Sakaneyeh 8,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Leather Seats, AUX / USB Input, Air Condition","Xenon Lights, Daytime Running Lights, Rim Wheels, Front Sensors, Rear Sensors, Sunroof, Electrically Folding Mirrors, Electric Mirrors","Android Auto, Bluetooth",,,
11250,2025-02-07 11:55:34,Used,Nissan,Sentra,SE-R V,2016,"120,000 - 129,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,White,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Irbid,Al Mazar Al-Shamali,Cars and Bikes,Cars For Sale,"AUX / USB Input, Steering Wheel Controls, Electric Windows, Center Lock, Air Condition, Airbags","Spare Tyre, Back Hook","Touch Screen, ABS Brakes, Rear Camera, Bluetooth",7,,
11251,2025-02-07 14:17:36,New,Changan,Eado,Basic,2023,0,Sedan,5,Electric,Automatic,,White,Black,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Rabiah,Cars and Bikes,Cars For Sale,Electric Windows,Spare Tyre,Rear Camera,,Less than 50 kWh,400 - 499 km
11252,2025-02-07 11:06:26,Used,Hyundai,Avante,SE,2011,"150,000 - 159,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Al Hashmi Al Janobi,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Heated Seats, Leather Seats, Air Condition, AUX / USB Input","Rear Sensors, Keyless Entry","Touch Screen, Auto Lock System, Traction Control, Cruise Control, Bluetooth",,,
11253,2025-02-07 02:32:31,Used,Mazda,3,Standard,2018,"70,000 - 79,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Red,Beige,GCC Specs,Not Licensed,Not Insured,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"CD player, Leather Seats, AUX / USB Input, Sport Seats, Airbags, Air Condition, Electric Seat Control, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock","Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, LED Lights, Sports Package, Daytime Running Lights, Spare Tyre, Rim Wheels","Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Android Auto, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen",,,
11254,2025-02-06 23:36:05,Used,Suzuki,Swift,Dzire,2015,"120,000 - 129,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Al Gardens,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Electric Windows, Center Lock, AUX / USB Input, Air Condition, Airbags","Spare Tyre, Rim Wheels, Electric Mirrors",ABS Brakes,,,
11255,2025-02-07 13:20:32,Used,Ford,Fusion,S,2017,"+200,000",Sedan,4,Hybrid,Automatic,"2,000 - 2,999 cc",White,White,American Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Total repaint,Cash Only,Irbid,Al Hay Al Sharqy,Cars and Bikes,Cars For Sale,"CD player, Air Condition, Airbags, Alarm System, AUX / USB Input, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock","Front Sensors, Sunroof, Electric Mirrors, Back Hook",Tyre Pressure Monitoring,,,
11256,2025-02-07 12:05:26,Used,Peugeot,206,Base,2006,"20,000 - 29,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Silver,Gold,European Specs,Not Licensed,Not Insured,With Customs,Excellent with no defects,Total repaint,Cash Only,Salt,Al Balqa',Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Air Condition, AUX / USB Input","Daytime Running Lights, Rim Wheels, Keyless Entry",Traction Control,,,
11257,2025-02-07 02:19:27,Used,Toyota,Hilux,Standard,2007,"100,000 - 109,999",PickUp,5,Diesel,Manual,"2,000 - 2,999 cc",Brown,Brown,GCC Specs,Not Licensed,Compulsory Insurance,Without Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,Air Condition,Spare Tyre,Bluetooth,3,,
11258,2025-02-07 13:07:40,Used,Honda,Civic,EXi,2017,"110,000 - 119,999",HatchBack,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Center Lock, Air Condition, Alarm System, AUX / USB Input",Spare Tyre,"ABS Brakes, Traction Control",3,,
11259,2025-02-07 13:20:43,Used,Mercedes Benz,CLA-CLass,CLA 200,2014,"90,000 - 99,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Brown,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Daheit Al Yasmeen,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, Heated Seats, AUX / USB Input","Spare Tyre, Xenon Lights, Daytime Running Lights, LED Lights, Rear Sensors, Keyless Entry, Sunroof, Panoramic Roof, Electrically Folding Mirrors, Front Sensors, Electric Mirrors","Remote Start, Blind Spot Alert, Apple CarPlay, Lane Departure Alert, Android Auto, Tyre Pressure Monitoring, Voice Control, Diff Lock, Hud Projector, Bluetooth, Forward Collision Alert",فحص كامل,,
11260,2025-02-06 23:37:30,Used,Mercedes Benz,C-Class,C 200,2020,"40,000 - 49,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Bassah,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Sport Seats, Air Condition, AUX / USB Input","Rear Sensors, Keyless Entry, Sunroof, Electrically Folding Mirrors, Electric Mirrors, Front Sensors","Lane Departure Alert, Rear Camera, Traction Control, Navigation system / maps, ABS Brakes, Bluetooth, Media Screen, Forward Collision Alert, Blind Spot Alert",4,,
11261,2025-02-07 02:27:34,Used,Hyundai,Sonata,Limited,2016,"80,000 - 89,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Nardo Grey,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al Zarqa Al Jadeedeh,Cars and Bikes,Cars For Sale,"Heated Seats, Air Condition, Center Lock, Alarm System, Airbags, CD player, AUX / USB Input, Sport Seats, Electric Seat Control, Leather Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel","Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Back Hook, Keyless Entry","Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Android Auto, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control",فحص كامل,,
11262,2025-02-07 01:55:24,Used,Mitsubishi,Pajero,GLS,2018,"40,000 - 49,999",SUV,7,Gasoline,Automatic,"3,000 - 3,999 cc",Grey,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Aqaba,Al-Sakaneyeh 8,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Air Condition, Airbags, Electric Windows, Center Lock, Heated Seats, Leather Seats, Electric Seat Control, Steering Wheel Controls","Rear Sensors, Electric Mirrors, Electrically Folding Mirrors, Spare Tyre, Rim Wheels, Daytime Running Lights, LED Lights, Sunroof","Traction Control, Cruise Control, Bluetooth, Tyre Pressure Monitoring, Diff Lock, ABS Brakes, Rear Camera",7,,
11263,2025-02-07 13:08:35,Used,Toyota,Avanza,Standard,2010,"10,000 - 19,999",Bus - Van,7,Gasoline,Automatic,"1,000 - 1,999 cc",Gold,Nardo Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Original Paint,Cash Only,Zarqa,Russayfah,Cars and Bikes,Cars For Sale,"Electric Windows, Alarm System, Airbags, Center Lock, Air Condition, AUX / USB Input, CD player","Daytime Running Lights, Rim Wheels, Back Hook, Spare Tyre, Electric Mirrors, LED Lights, Xenon Lights","ABS Brakes, Apple CarPlay, Media Screen, Rear Camera, Navigation system / maps, Touch Screen, Android Auto, Bluetooth",,,
11264,2025-02-07 11:06:35,Used,Chevrolet,Optra,Standard,2011,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Daheit Al Rasheed,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Air Condition, AUX / USB Input","Electric Mirrors, Spare Tyre",Bluetooth,,,
11265,2025-02-07 02:00:18,Used,Tesla,Model 3,Standard Plus,2020,"20,000 - 29,999",Sedan,5,Electric,Automatic,,White,White,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat","Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors, Front Sensors, LED Lights, Rim Wheels, Xenon Lights, Rear Sensors, Sports Package","Blind Spot Alert, Auto Lock System, Android Auto, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps",فحص كامل,90 - 99 kWh,300 - 399 km
11266,2025-02-07 13:31:24,Used,Toyota,Camry,Sport,2019,"100,000 - 109,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Black,Black,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,"Airbags, Sport Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, CD player, AUX / USB Input, Leather Seats","Front Sensors, Electric Mirrors, Xenon Lights, LED Lights, Spare Tyre, Sports Package, Rim Wheels, Daytime Running Lights, Rear Sensors","Tyre Pressure Monitoring, ABS Brakes, Traction Control, Park assist, Cruise Control, Bluetooth, Sport Suspension, Forward Collision Alert, Blind Spot Alert",فحص كامل,,
11267,2025-02-07 13:23:05,Used,Kia,Niro,EX,2019,"+200,000",SUV,5,Electric,Automatic,,Grey,Black,Korean Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Russayfah,Cars and Bikes,Cars For Sale,"Center Lock, Alarm System, Heated Seats, Electric rear seat, AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Heated Steering Wheel, Electric Windows, Air Condition","Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Spare Tyre, LED Lights, Rim Wheels, Sports Package, Front Sensors, Back Hook, Rear Sensors, Keyless Entry","Voice Control, Touch Screen, Sport Suspension, Bluetooth, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Diff Lock, Cruise Control, Android Auto, Radar, Park assist",7,50 - 69 kWh,More than 500 km
11268,2025-02-07 14:13:30,Used,Kia,Carnival,EX,2019,"100,000 - 109,999",SUV,7,Gasoline,Automatic,"3,000 - 3,999 cc",Silver,Beige,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Al Bayader,Cars and Bikes,Cars For Sale,"Electric Windows, Airbags, Leather Seats, Steering Wheel Controls, Air Condition","Panoramic Roof, Rear Sensors, Rim Wheels, Sunroof, Electric Mirrors, Electrically Folding Mirrors, Front Sensors, Keyless Entry","Cruise Control, Media Screen, Rear Camera, Touch Screen, ABS Brakes, Android Auto, Apple CarPlay, Bluetooth",,,
11269,2025-02-06 23:32:53,Used,Mercedes Benz,E-Class,E 200,2018,"80,000 - 89,999",Convertible,4,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Red,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Shmaisani,Cars and Bikes,Cars For Sale,"Airbags, Sport Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, Leather Seats","Keyless Entry, Sunroof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, LED Lights, Rim Wheels, Sports Package, Front Sensors, Rear Sensors","Voice Control, ABS Brakes, Navigation system / maps, Bluetooth, Auto Lock System, Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Park assist, Android Auto, Media Screen, Sport Suspension",فحص كامل,,
11270,2025-02-06 22:35:47,Used,Volkswagen,Caddy,Caddy,2014,"+200,000",Bus - Van,2,Diesel,Manual,"1,000 - 1,999 cc",White,Black,Other Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Al Muqabalain,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input","Daytime Running Lights, Electric Mirrors","ABS Brakes, Auto Lock System, Traction Control, Bluetooth",فحص كامل,,
11271,2025-02-06 21:28:18,Used,Kia,Niro,EX Touring,2018,"160,000 - 169,999",SUV,5,Hybrid,Automatic,"1,000 - 1,999 cc",White,White,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Hay Al Turokman,Cars and Bikes,Cars For Sale,"Airbags, Cooled Seats, Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, Leather Seats","Keyless Entry, Sunroof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Rear Sensors","Voice Control, Rear Camera, Bluetooth, Traction Control, Forward Collision Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, Media Screen, Apple CarPlay, ABS Brakes, Android Auto, Auto Lock System",,,
11272,2025-02-07 00:55:29,Used,Mercedes Benz,V-Class,Vito,2011,"100,000 - 109,999",Bus - Van,5,Diesel,Automatic,"3,000 - 3,999 cc",Grey,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Mafraq,Other,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Leather Seats, Air Condition, Airbags","LED Lights, Rim Wheels, Xenon Lights","Touch Screen, ABS Brakes, Rear Camera, Traction Control, Cruise Control",,,
11273,2025-02-07 14:15:51,Used,Geely,Geometry C,GS,2022,"80,000 - 89,999",SUV,5,Electric,Automatic,,Baby Blue,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Airbags, Sport Seats, Electric Seat Control, Air Condition, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, CD player","Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Keyless Entry","Hud Projector, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Radar, Park assist, Voice Control, Touch Screen, Navigation system / maps, Android Auto, Media Screen",,70 - 89 kWh,More than 500 km
