Id,Scraped_Time,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Car Customs,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,Description_Score,Battery Capacity,Battery Range
9450,2025-02-07 00:45:46,Used,Mazda,CX-9,GTX,2020,"80,000 - 89,999",SUV,7,Gasoline,Automatic,"2,000 - 2,999 cc",Brown,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Swelieh,Cars and Bikes,Cars For Sale,"Airbags, Sport Seats, Electric Seat Control, Air Condition, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, Leather Seats","Sunroof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Rear Sensors, Keyless Entry","Bluetooth, Rear Camera, Forward Collision Alert, Traction Control, Blind Spot Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, Apple CarPlay, ABS Brakes, Android Auto, Auto Lock System, Voice Control, 360° Camera",,,
9451,2025-02-07 00:53:47,Used,Avatar,Model 11,,2023,"20,000 - 29,999",SUV,5,Electric,Automatic,,Green,Burgundy,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,"Leather Seats, Air Condition, Electric Seat Control, Steering Wheel Controls, Heated Seats, Cooled Seats, Memory Seats, Airbags, Electric Windows","Electric Mirrors, Keyless Entry, Panoramic Roof, Front Sensors, Rear Sensors, Rim Wheels, Electrically Folding Mirrors","Touch Screen, Cruise Control, 360° Camera, Voice Control, Navigation system / maps, Tyre Pressure Monitoring, Bluetooth, Lane Departure Alert, Radar, Forward Collision Alert, Blind Spot Alert",,90 - 99 kWh,More than 500 km
9452,2025-02-07 01:51:08,Used,Citroen,C8,,2005,"160,000 - 169,999",Bus - Van,8,Gasoline,Automatic,"1,000 - 1,999 cc",Gold,Bronze,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Daheit Al Yasmeen,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input, Airbags","Sunroof, Panoramic Roof, Daytime Running Lights, Spare Tyre, Rim Wheels","Bluetooth, ABS Brakes, Auto Lock System, Traction Control",,,
9453,2025-02-07 01:53:19,Used,Toyota,Hilux,GL,2013,"70,000 - 79,999",PickUp,5,Diesel,Manual,"2,000 - 2,999 cc",White,Red,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Airbags, AUX / USB Input","Spare Tyre, Rim Wheels, Rear Sensors",Android Auto,4,,
9454,2025-02-07 01:56:15,Used,Hyundai,Avante,Limited,1996,"130,000 - 139,999",Sedan,4,Gasoline,Automatic,500 - 999 cc,Burgundy,White,Korean Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Other,Cash Only,Zarqa,Iskan Talal - Rusaifeh,Cars and Bikes,Cars For Sale,"Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input, Electric Windows","Electric Mirrors, Xenon Lights, LED Lights, Back Hook, Spare Tyre, Rim Wheels, Keyless Entry",Voice Control,,,
9455,2025-02-07 13:20:48,Used,Kia,Spectra,,2000,"+200,000",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Nardo Grey,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Zarqa,Russayfah,Cars and Bikes,Cars For Sale,Electric Windows,"Spare Tyre, Rim Wheels",Android Auto,,,
9456,2025-02-07 02:19:21,Used,Nissan,Sylphy,SV,2019,"1,000 - 9,999",Sedan,5,Electric,Automatic,,White,Black,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Alarm System, Air Condition, Heated Steering Wheel, AUX / USB Input, Airbags, Electric Seat Control, Electric Windows, Center Lock, Sport Seats","Sports Package, Daytime Running Lights, Back Hook, Spare Tyre, Rear Sensors, Keyless Entry, Electric Mirrors, Xenon Lights, LED Lights","Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen",4,More than 100 kWh,200 - 299 km
9457,2025-02-07 13:26:25,Used,Kia,Spectra,,2001,"20,000 - 29,999",Sedan,5,Gasoline,Manual,,Gold,Gold,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Mafraq,Al-Badiah Ash-Shamaliyah,Cars and Bikes,Cars For Sale,AUX / USB Input,Daytime Running Lights,Bluetooth,,,
9458,2025-02-07 02:22:19,New,BYD,E2,,2024,0,HatchBack,5,Electric,Automatic,,Grey,Black,Other Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Leather Seats, Air Condition","Rim Wheels, Rear Sensors, Keyless Entry, Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights","Media Screen, ABS Brakes, Rear Camera, Traction Control, Bluetooth, Cruise Control, Remote Start, Tyre Pressure Monitoring, Touch Screen",,Less than 50 kWh,400 - 499 km
9459,2025-02-07 11:15:07,Used,Dodge,Charger,R/T Mid,2007,"60,000 - 69,999",SUV,5,Gasoline,Automatic,"3,000 - 3,999 cc",Red,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Al Gardens,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric Seat Control, Leather Seats, Air Condition, Alarm System, Airbags","Rim Wheels, Electric Mirrors","Rear Camera, Cruise Control, Bluetooth",,,
9460,2025-02-07 14:15:38,New,BMW,3 Series,330,2004,1 - 999,Coupe,4,Gasoline,Manual,"3,000 - 3,999 cc",Grey,Grey,Other Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Amman,Dahiet Al-Nakheel,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Leather Seats, Electric Windows, Air Condition, Center Lock, Airbags, AUX / USB Input","Electric Mirrors, Electrically Folding Mirrors, Rim Wheels, Sunroof, Sports Package",Traction Control,,,
9461,2025-02-07 13:00:06,Used,Hyundai,Avante,Standard,1995,"+200,000",Sedan,5,Gasoline,Automatic,,Olive Green,Olive Green,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Al-Mahatta,Cars and Bikes,Cars For Sale,"Electric Windows, Air Condition","Spare Tyre, LED Lights",Bluetooth,,,
9462,2025-02-07 00:41:38,Used,Suzuki,Grand Vitara,Standard,2014,"130,000 - 139,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Air Condition, Alarm System, AUX / USB Input, Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Leather Seats","Spare Tyre, Rim Wheels, Keyless Entry, Electric Mirrors, Back Hook","Media Screen, ABS Brakes, Rear Camera, Traction Control, Cruise Control, Android Auto, Navigation system / maps, Bluetooth, Touch Screen",فحص كامل,,
9463,2025-02-07 11:11:07,Used,Mercedes Benz,G-Class,G 63 AMG,2014,"170,000 - 179,999",SUV,5,Gasoline,Automatic,"5,000 - 5,999 cc",White,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Installments Only,Amman,Swefieh,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Back Hook, Keyless Entry, Sunroof, Electric Mirrors, Daytime Running Lights, Electrically Folding Mirrors","Forward Collision Alert, ABS Brakes, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Android Auto, Diff Lock, Cruise Control, Voice Control, Radar, Navigation system / maps, Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen",فحص كامل,,
9464,2025-02-06 21:28:39,Used,Lexus,ES,ES 300,2014,"140,000 - 149,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Silver,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Amman,Al Gardens,Cars and Bikes,Cars For Sale,"Heated Seats, CD player, AUX / USB Input, Leather Seats, Airbags, Cooled Seats, Electric Seat Control, Electric rear seat, Memory Seats, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System","Daytime Running Lights, LED Lights, Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Sunroof, Electrically Folding Mirrors, Xenon Lights","Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Park assist, Touch Screen, Navigation system / maps, Media Screen, Bluetooth, ABS Brakes",فحص كامل,,
9465,2025-02-06 23:34:12,Used,Chevrolet,Cruze,Standard,2017,"130,000 - 139,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Mafraq,Other,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, CD player, Air Condition, AUX / USB Input","Keyless Entry, Rear Sensors, Front Sensors, Spare Tyre","Tyre Pressure Monitoring, ABS Brakes, Auto Lock System, Cruise Control",فحص كامل,,
9466,2025-02-07 14:13:24,New,Suzuki,Jimny,Standard,2024,0,SUV,4,Gasoline,Automatic,"1,000 - 1,999 cc",Blue,Nardo Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Air Condition, AUX / USB Input, Airbags, Steering Wheel Controls","Spare Tyre, Rim Wheels, Keyless Entry","Diff Lock, ABS Brakes, Traction Control, Bluetooth, Tyre Pressure Monitoring",,,
9467,2025-02-07 11:16:55,Used,BMW,5 Series,520,1994,"+200,000",Sedan,5,Gasoline,Manual,"2,000 - 2,999 cc",Navy Blue,Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Aqaba,Al Sakaneyeh 3,Cars and Bikes,Cars For Sale,"Center Lock, AUX / USB Input, CD player, Leather Seats, Air Condition, Electric Windows","Xenon Lights, Rim Wheels, Spare Tyre, Electric Mirrors",Bluetooth,,,
9468,2025-02-07 02:20:50,Used,Jeep,Commander,Limited,2006,"130,000 - 139,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",Grey,Nardo Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Airbags, Air Condition, Electric Seat Control, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Memory Seats, Leather Seats","Sunroof, Panoramic Roof, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, Back Hook, Rear Sensors, Keyless Entry","Traction Control, Cruise Control, Tyre Pressure Monitoring, ABS Brakes",,,
9469,2025-02-07 13:26:11,Used,Nissan,Leaf,S,2013,"190,000 - 199,999",HatchBack,5,Electric,Automatic,,White,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Daheit Al-Haj Hassan,Cars and Bikes,Cars For Sale,"CD player, Heated Steering Wheel, AUX / USB Input, Air Condition, Airbags, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats","Keyless Entry, Electric Mirrors, LED Lights","Tyre Pressure Monitoring, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Bluetooth",,Less than 50 kWh,100 - 199 km
9470,2025-02-06 21:25:02,Used,Changan,Eado,Basic,2021,"100,000 - 109,999",Sedan,4,Electric,Automatic,,White,Black,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Salt,Al Balqa',Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Steering Wheel Controls","Daytime Running Lights, Rim Wheels, Front Sensors, Rear Sensors",Apple CarPlay,4,Less than 50 kWh,300 - 399 km
9471,2025-02-07 01:45:14,Used,Ford,Fusion,SE,2019,"+200,000",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Petrol,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Partially repainted,Cash Only,Zarqa,Russayfah,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Leather Seats, Air Condition, AUX / USB Input, Alarm System","Daytime Running Lights, Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Electric Mirrors, LED Lights","Bluetooth, Media Screen, Hud Projector, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Radar, Cruise Control, Voice Control, Touch Screen, Navigation system / maps",,,
9472,2025-02-07 13:22:26,Used,Chevrolet,Spark,Base,2020,"60,000 - 69,999",HatchBack,5,Gasoline,Automatic,"1,000 - 1,999 cc",Red,Red,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Al Hay Al Janooby,Cars and Bikes,Cars For Sale,"Electric Windows, Sport Seats, Steering Wheel Controls, AUX / USB Input, CD player, Airbags, Center Lock, Air Condition, Alarm System","Rim Wheels, Electrically Folding Mirrors, Spare Tyre, Daytime Running Lights, LED Lights, Xenon Lights, Rear Sensors, Back Hook, Electric Mirrors","Rear Camera, Tyre Pressure Monitoring, Navigation system / maps, Android Auto, Touch Screen, Cruise Control, Apple CarPlay, Bluetooth, ABS Brakes, Auto Lock System, Media Screen",4,,
9473,2025-02-07 00:42:46,Used,Daewoo,Espero,,1996,"160,000 - 169,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Air Condition, Center Lock, AUX / USB Input, Electric Windows","Daytime Running Lights, Spare Tyre, Rim Wheels","Bluetooth, Tyre Pressure Monitoring, Auto Lock System",,,
9474,2025-02-07 00:47:13,Used,Kia,Optima,EX,2014,"170,000 - 179,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Mafraq,Hay Al-Dobbat,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, AUX / USB Input, Air Condition","Spare Tyre, Daytime Running Lights, Rim Wheels, Sunroof, Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors","Tyre Pressure Monitoring, Apple CarPlay, Android Auto, Voice Control, Bluetooth, ABS Brakes, Traction Control, Cruise Control",7,,
9475,2025-02-06 20:19:06,Used,Honda,Civic,EX,2001,"+200,000",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Grey,Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Irbid,Al Hay Al Sharqy,Cars and Bikes,Cars For Sale,"AUX / USB Input, Air Condition",Rim Wheels,Touch Screen,,,
9476,2025-02-06 23:43:52,Used,Nissan,Leaf,SV,2017,"130,000 - 139,999",HatchBack,5,Electric,Automatic,,Navy Blue,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Al Rahebat Al Wardiah,Cars and Bikes,Cars For Sale,"AUX / USB Input, Air Condition, Airbags, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, CD player, Heated Steering Wheel","Daytime Running Lights, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights","ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Cruise Control, Bluetooth",7,90 - 99 kWh,100 - 199 km
9477,2025-02-06 20:17:36,Used,Nissan,Kicks,SL,2018,"80,000 - 89,999",HatchBack,4,Hybrid,Automatic,"1,000 - 1,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,Without Customs,Good (body only has minor blemishes),Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Sport Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Rim Wheels, Panoramic Roof, Front Sensors, Xenon Lights, Daytime Running Lights, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors","Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Forward Collision Alert, Media Screen, Sport Suspension, Blind Spot Alert, ABS Brakes, Navigation system / maps, Lane Departure Alert, Auto Lock System, Android Auto, Tyre Pressure Monitoring, 360° Camera, Apple CarPlay, Diff Lock, Rear Camera, Voice Control, Remote Start, Traction Control",,,
9478,2025-02-07 13:29:27,Used,Land Rover,Range Rover Velar,Dynamic HSE,2022,"10,000 - 19,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Gold,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Dabouq,Cars and Bikes,Cars For Sale,"Electric Windows, Electric rear seat, Center Lock, Heated Steering Wheel, Leather Seats, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player, Sport Seats, Airbags, Cooled Seats","Spare Tyre, Panoramic Roof, Sports Package, Keyless Entry, Electric Mirrors, LED Lights, Xenon Lights","Apple CarPlay, Android Auto, Voice Control, Hud Projector, Bluetooth",,,
9479,2025-02-06 21:19:38,Used,Renault,Clio,Campus,2004,"10,000 - 19,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Blue,Nardo Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Abu Nsair,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Heated Seats, CD player, Leather Seats, Air Condition, AUX / USB Input","Daytime Running Lights, Rim Wheels, Spare Tyre","Bluetooth, ABS Brakes",,,
9480,2025-02-06 23:43:09,Used,Hyundai,Accent,Standard,1996,"+200,000",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Silver,Petrol,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Irbid,Aydoun,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Alarm System, Air Condition, AUX / USB Input","Spare Tyre, Xenon Lights",Tyre Pressure Monitoring,,,
9481,2025-02-07 00:46:01,Used,Skoda,Octavia,Standard,2000,"140,000 - 149,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Silver,Black,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Amman,Abu Alanda,Cars and Bikes,Cars For Sale,"Center Lock, Air Condition, Airbags",Sunroof,ABS Brakes,,,
9482,2025-02-06 22:37:24,Used,Ford,Fusion,SE,2018,"100,000 - 109,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",White,White,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Um El Summaq,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, Air Condition, AUX / USB Input, Alarm System","Daytime Running Lights, Rim Wheels, Electric Mirrors, LED Lights","ABS Brakes, Rear Camera, Traction Control, Cruise Control",فحص كامل,,
