Wheel Controls, AUX / USB Input, Airbags, Air Condition, Center Lock","Rim Wheels, Daytime Running Lights, Keyless Entry, Rear Sensors, Electric Mirrors, Electrically Folding Mirrors","Bluetooth, Media Screen, Blind Spot Alert, Auto Lock System, Tyre Pressure Monitoring, Rear Camera, ABS Brakes, Traction Control, Cruise Control, Navigation system / maps, Apple CarPlay, Android Auto, Touch Screen",فحص كامل,,
10060,2025-02-06 23:45:34,Used,Volkswagen,Jetta,S,2014,"130,000 - 139,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Blue,White,European Specs,Licensed,Comprehensive Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Jerash,Marsa',Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Heated Seats, AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Alarm System, Memory Seats, Air Condition","Daytime Running Lights, Spare Tyre, Rim Wheels, Rear Sensors, Sunroof, Panoramic Roof, Electric Mirrors",Android Auto,,,
10061,2025-02-06 20:18:45,Used,Fiat,500,500e,2017,"+200,000",HatchBack,4,Electric,Automatic,,Grey,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Amman,5th Circle,Cars and Bikes,Cars For Sale,"Air Condition, Heated Seats, Electric Windows, Steering Wheel Controls, Sport Seats, CD player, Leather Seats, AUX / USB Input, Airbags, Center Lock, Alarm System","Rim Wheels, Rear Sensors, Electric Mirrors, LED Lights","Android Auto, Media Screen, Bluetooth, Voice Control, Tyre Pressure Monitoring, ABS Brakes, Auto Lock System, Traction Control, Cruise Control, Apple CarPlay, Touch Screen",,50 - 69 kWh,100 - 199 km
10062,2025-02-07 02:20:35,Used,Mercedes Benz,C-Class,C 200,1996,"150,000 - 159,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",White,White,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Poor (severe body damages),Total repaint,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,AUX / USB Input,Daytime Running Lights,Apple CarPlay,,,
10063,2025-02-06 21:22:59,Used,Renault,Clio,Standard,2004,"90,000 - 99,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Partially repainted,Cash Only,Amman,Marka,Cars and Bikes,Cars For Sale,"Center Lock, Electric Windows, CD player, Leather Seats, Air Condition, AUX / USB Input","Rim Wheels, Electric Mirrors",ABS Brakes,,,
10064,2025-02-07 01:49:33,Used,Hyundai,H1,GL,2015,"170,000 - 179,999",Bus - Van,9,Gasoline,Automatic,"2,000 - 2,999 cc",White,Beige,Other Specs,Licensed,Comprehensive Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash or Installments,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Air Condition, Center Lock, AUX / USB Input, Electric Windows","Rim Wheels, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors, Rear Sensors","Android Auto, Bluetooth",,,
10065,2025-02-06 23:39:31,Used,Hyundai,Sonata,Limited,2015,"100,000 - 109,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Grey,Nardo Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Mecca Street,Cars and Bikes,Cars For Sale,"Airbags, Cooled Seats, Steering Wheel Controls, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats, CD player, Leather Seats, AUX / USB Input, Sport Seats","Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Rim Wheels, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Sunroof","Voice Control, Cruise Control, Bluetooth, Park assist, Touch Screen, Navigation system / maps, Blind Spot Alert, Media Screen, ABS Brakes, Apple CarPlay, Rear Camera, Android Auto, Traction Control",4,,
10066,2025-02-07 00:55:14,Used,Ford,Escape,Standard,2008,"+200,000",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Black,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Al Gardens,Cars and Bikes,Cars For Sale,"Airbags, Cooled Seats, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Electric Windows, Center Lock, Heated Seats, CD player, AUX / USB Input, Leather Seats","Spare Tyre, Rear Sensors, Sunroof, Electric Mirrors","Blind Spot Alert, Touch Screen, ABS Brakes, Auto Lock System, Traction Control, Cruise Control, Bluetooth",2,,
10067,2025-02-06 23:41:46,Used,Dodge,Ram,Srt-10,2004,"10,000 - 19,999",PickUp,5,Gasoline,Automatic,"5,000 - 5,999 cc",Red,Red,European Specs,Not Licensed,Not Insured,With Customs,Other,Other,Cash Only,Amman,Daheit Al Yasmeen,Cars and Bikes,Cars For Sale,Air Condition,"Daytime Running Lights, Xenon Lights, LED Lights",Touch Screen,3,,
10068,2025-02-07 11:10:23,Used,Hyundai,Kona,Sport,2019,"100,000 - 109,999",SUV,5,Electric,Automatic,,Petrol,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash or Installments,Amman,Ras El Ain,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Airbags, Electric Seat Control, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, CD player","Electric Mirrors, Keyless Entry, Spare Tyre, Daytime Running Lights, Rim Wheels, Front Sensors, Rear Sensors, Electrically Folding Mirrors","Tyre Pressure Monitoring, Hud Projector",,50 - 69 kWh,400 - 499 km
10069,2025-02-07 13:01:17,Used,Kia,Spectra,,2000,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Gold,Silver,Korean Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Irbid,Iskan Al Atiba',Cars and Bikes,Cars For Sale,"Heated Seats, CD player, Air Condition, Alarm System, AUX / USB Input, Electric Seat Control, Electric Windows, Center Lock","Rear Sensors, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, Daytime Running Lights, LED Lights, Spare Tyre, Back Hook, Rim Wheels, Front Sensors","Bluetooth, Android Auto, Voice Control",فحص كامل,,
10070,2025-02-07 13:19:24,Used,Kia,Pegas,LX,2020,"90,000 - 99,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Nardo Grey,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Center Lock, Electric Windows, CD player, AUX / USB Input","Electric Mirrors, Daytime Running Lights, Spare Tyre, Rear Sensors","Bluetooth, Tyre Pressure Monitoring, ABS Brakes, Auto Lock System",,,
10071,2025-02-07 11:59:32,Used,Hyundai,Avante,SE,1996,"150,000 - 159,999",Sedan,5,Gasoline,Manual,,Silver,Grey,Korean Specs,Not Licensed,Not Insured,With Customs,Other,Other,Cash Only,Mafraq,Al-Badiah Ash-Shamaliyah,Cars and Bikes,Cars For Sale,Electric Windows,Xenon Lights,Media Screen,,,
10072,2025-02-07 12:56:22,Used,Chevrolet,Spark,LS,2017,"130,000 - 139,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Alarm System, Steering Wheel Controls, CD player, AUX / USB Input, Airbags, Electric Windows, Center Lock, Air Condition","Spare Tyre, Rim Wheels, Electric Mirrors","Auto Lock System, ABS Brakes, Bluetooth, Traction Control",فحص كامل,,
10073,2025-02-07 01:56:42,Used,Kia,Sportage,,2009,"+200,000",SUV,5,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Aqaba,Al Sakaneyeh 9,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, CD player, Leather Seats, AUX / USB Input, Air Condition, Airbags, Alarm System","Spare Tyre, Rim Wheels, Rear Sensors, Sunroof, Electric Mirrors, Xenon Lights","Auto Lock System, Traction Control, Bluetooth, ABS Brakes",3,,
10074,2025-02-07 11:05:47,Used,Toyota,Prius,Prius C,2012,"120,000 - 129,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Silver,Nardo Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, AUX / USB Input","Daytime Running Lights, Spare Tyre","Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Rear Camera, Traction Control, Cruise Control",,,
10075,2025-02-07 02:20:16,Used,Kia,Cerato,,2004,"110,000 - 119,999",SUV,5,Gasoline,Automatic,"3,000 - 3,999 cc",Silver,Silver,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Installments Only,Jerash,Qafqafa,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Heated Seats, CD player, Leather Seats, Air Condition, Electric Seat Control, Alarm System, Steering Wheel Controls, AUX / USB Input","Spare Tyre, LED Lights, Daytime Running Lights, Front Sensors, Rear Sensors, Sunroof, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights","Bluetooth, Auto Lock System, 360° Camera, Rear Camera, Traction Control, Cruise Control",4,,
10076,2025-02-07 11:15:01,Used,Ford,C-MAX,,2016,"150,000 - 159,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Nardo Grey,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Airport Road - Madaba Bridge,Cars and Bikes,Cars For Sale,"Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Leather Seats, Heated Steering Wheel, AUX / USB Input, Air Condition, Airbags, Alarm System","Daytime Running Lights, Spare Tyre, Rim Wheels, Rear Sensors, Keyless Entry, Xenon Lights, LED Lights","Bluetooth, Navigation system / maps, Voice Control, Park assist, Diff Lock, Cruise Control, Radar, Traction Control, Touch Screen, ABS Brakes, 360° Camera, Remote Start, Rear Camera",2,,
10077,2025-02-06 21:36:19,New,Dongfeng,Nammi Box,,2025,0,SUV,5,Electric,Automatic,,Silver,Black,Other Specs,Licensed,Compulsory Insurance,With Customs,,,Cash or Installments,Amman,Ras El Ain,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, Heated Seats, Airbags, Leather Seats, AUX / USB Input, Cooled Seats, Electric Seat Control, Air Condition","Daytime Running Lights, Xenon Lights, Spare Tyre, LED Lights, Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors","ABS Brakes, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Lane Departure Alert, Forward Collision Alert, Touch Screen, Media Screen",,Less than 50 kWh,400 - 499 km
10078,2025-02-06 21:37:14,Used,Hyundai,Elantra,Standard,2005,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Nardo Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Partially repainted,Cash Only,Amman,Al Muqabalain,Cars and Bikes,Cars For Sale,"Center Lock, Electric Windows, Air Condition",LED Lights,ABS Brakes,,,
10079,2025-02-07 00:41:19,Used,Kia,Stonic,GT-Line,2020,"20,000 - 29,999",SUV,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Zarqa,Al Zawahra,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, CD player, Air Condition, AUX / USB Input","Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors, LED Lights, Daytime Running Lights","Radar, Touch Screen, ABS Brakes, Auto Lock System, Rear Camera, Bluetooth, Traction Control, Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring",,,
10080,2025-02-07 14:13:26,Used,BMW,5 Series,530e,2019,"70,000 - 79,999",Sedan,5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Black,Brown,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Mecca Street,Cars and Bikes,Cars For Sale,"Electric Windows, Heated Steering Wheel, Cooled Seats, Electric rear seat, Heated Seats, AUX / USB Input, Sport Seats, CD player, Leather Seats, Airbags, Electric Seat Control, Center Lock, Memory Seats, Alarm System, Air Condition, Steering Wheel Controls","Spare Tyre, Front Sensors, Daytime Running Lights, Back Hook, LED Lights, Electric Mirrors, Keyless Entry, Electrically Folding Mirrors, Xenon Lights, Sunroof, Sports Package, Rim Wheels, Rear Sensors","Traction Control, Apple CarPlay, Touch Screen, Sport Suspension, Bluetooth, Park assist, ABS Brakes, Cruise Control, 360° Camera, Auto Lock System, Voice Control, Blind Spot Alert, Media Screen, Tyre Pressure Monitoring, Lane Departure Alert, Rear Camera, Android Auto, Forward Collision Alert, Navigation system / maps, Radar, Remote Start, Hud Projector",7,,
10081,2025-02-07 13:03:09,Used,Subaru,Impreza,WRX STI,2000,"190,000 - 199,999",Sedan,5,Gasoline,Manual,,White,Blue,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Al Gardens,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric Windows","Xenon Lights, Sports Package, Daytime Running Lights, Rim Wheels, Electrically Folding Mirrors, Electric Mirrors",Sport Suspension,,,
10082,2025-02-07 01:52:39,Used,Hyundai,Elantra,SEL,2017,"90,000 - 99,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Al-Jabal Al-Akhdar,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input","Spare Tyre, Rim Wheels, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, Back Hook, Daytime Running Lights","Bluetooth, Touch Screen, Media Screen, ABS Brakes, Rear Camera, Traction Control, Apple CarPlay, Android Auto",فحص كامل,,
10083,2025-02-07 00:44:07,Used,Toyota,Prius,Prius,2019,"100,000 - 109,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Silver,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Alarm System, AUX / USB Input, Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Air Condition","Xenon Lights, Daytime Running Lights, LED Lights, Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Electric Mirrors","Voice Control, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Park assist, Touch Screen, Sport Suspension",7,,
10084,2025-02-06 21:24:24,Used,Hyundai,Accent,Standard,2017,"70,000 - 79,999",Sedan,5,Gasoline,Automatic,,Beige,White,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Electric Seat Control, Steering Wheel Controls, AUX / USB Input, CD player, Airbags, Center Lock, Air Condition, Alarm System, Electric Windows","Spare Tyre, Daytime Running Lights, Electric Mirrors, Electrically Folding Mirrors, Rim Wheels","Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Bluetooth, Traction Control, Tyre Pressure Monitoring, Cruise Control, Diff Lock, Navigation system / maps, Touch Screen",7,,
10085,2025-02-07 00:52:51,Used,Citroen,C4,C4,2007,"10,000 - 19,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Nardo Grey,Nardo Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Marj El Hamam,Cars and Bikes,Cars For Sale,"Air Condition, AUX / USB Input, Airbags, Electric Windows, Center Lock, CD player, Leather Seats","Rim Wheels, Spare Tyre, Electric Mirrors, Xenon Lights, LED Lights","Bluetooth, Forward Collision Alert, Tyre Pressure Monitoring",4,,
10086,2025-02-06 20:17:42,Used,Mitsubishi,Pajero iO,,2008,"110,000 - 119,999",SUV,7,Gasoline,Automatic,"3,000 - 3,999 cc",Black,Beige,American Specs,Not Licensed,Not Insured,With Customs,Fair (body needs work),Total repaint,Cash Only,Amman,Hai Nazzal,Cars and Bikes,Cars For Sale,"Center Lock, Heated Seats, AUX / USB Input, Leather Seats, Airbags, Heated Steering Wheel, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Memory Seats, Electric Windows","Rim Wheels, Front Sensors, Rear Sensors, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, Daytime Running Lights, LED Lights, Spare Tyre","ABS Brakes, Auto Lock System, Traction Control, Cruise Control",,,
10087,2025-02-07 11:53:45,Used,Toyota,Corolla,Axio,2010,"120,000 - 129,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Green,Green,Japanese Specs,Not Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Mafraq,Fa',Cars and Bikes,Cars For Sale,"Airbags, AUX / USB Input, Center Lock, Air Condition, Electric Windows",Rim Wheels,ABS Brakes,,,
10088,2025-02-07 12:02:29,Used,Hyundai,Ioniq,Standard,2018,"130,000 - 139,999",Sedan,5,Electric,Automatic,,White,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Abu Alanda,Cars and Bikes,Cars For Sale,"Electric Seat Control, Electric rear seat","Keyless Entry, Electrically Folding Mirrors","Bluetooth, Touch Screen, Rear Camera",2,50 - 69 kWh,300 - 399 km
10089,2025-02-07 00:54:59,Used,Kia,K5,Standard,2013,"170,000 - 179,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Silver,Silver,American Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Jerash,Sakib,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Electric Windows, Center Lock, CD player, Leather Seats, Air Condition, AUX / USB Input, Alarm System","Spare Tyre, Rim Wheels, Keyless Entry, Electric Mirrors, LED Lights","Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Auto Lock System, Apple CarPlay, Bluetooth, Remote Start",,,
10090,2025-02-06 23:39:07,Used,Hyundai,Sonata,Blue,2015,"+200,000",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Black,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Partially repainted,Cash Only,Amman,Abdoun,Cars and Bikes,Cars For Sale,"Airbags, Heated Steering Wheel, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Electric Windows, Center Lock, Heated Seats, CD player, AUX / USB Input, Leather Seats","Electric Mirrors, Daytime Running Lights, Rim Wheels, Rear Sensors, Keyless Entry, Electrically Folding Mirrors","Navigation system / maps, Bluetooth, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Rear Camera, Traction Control, Cruise Control",3,,
10091,2025-02-07 12:55:37,Used,Ford,F-150,XLT,2018,"100,000 - 109,999",PickUp,5,Gasoline,Automatic,"3,000 - 3,999 cc",Black,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Mecca Street,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Electric Windows, Center Lock, Air Condition, AUX / USB Input","Rear Sensors, Electric Mirrors, Back Hook, Spare Tyre, Rim Wheels, Front Sensors","Rear Camera, Traction Control, Cruise Control, Bluetooth, Remote Start, Tyre Pressure Monitoring, Diff Lock, ABS Brakes",,,
